iter	AUC	Logloss
212	0.9604003619	0.1593606044
213	0.9604127014	0.1593364578
214	0.9604310044	0.1592883884
215	0.9604399628	0.1592685559
216	0.9604508479	0.1592438565
217	0.9604661776	0.1592155047
218	0.9604894646	0.1591719882
219	0.9605055843	0.1591411544
220	0.9605524445	0.1590586142
221	0.9605655402	0.1590340069
222	0.9605766342	0.1590095761
223	0.9606313853	0.1589130284
224	0.9606422988	0.1588957757
225	0.9606566833	0.1588629537
226	0.9606712586	0.1588310937
227	0.9606848924	0.1588043863
228	0.9607128573	0.1587510822
229	0.9607382378	0.1587045626
230	0.9607655521	0.1586542795
231	0.9607777134	0.1586273048
232	0.9607860611	0.1586103351
233	0.9608094127	0.1585683526
234	0.9608246032	0.1585382155
235	0.9608382703	0.1585081278
236	0.9608632523	0.1584628798
237	0.9608795136	0.158431251
238	0.9609035882	0.1583868635
239	0.9609272036	0.1583455426
240	0.9609505287	0.1583031276
241	0.9609785703	0.1582522976
242	0.9609945135	0.1582171955
243	0.961021023	0.1581695359
244	0.9610486911	0.1581202618
245	0.9610681333	0.1580859809
246	0.96108627	0.1580527492
247	0.961087854	0.1580478763
248	0.9610999824	0.1580235151
249	0.9611076424	0.1580079294
250	0.961124683	0.1579700056
251	0.9611578202	0.1579073232
252	0.9611893395	0.1578504211
253	0.9611992373	0.1578315715
254	0.9612237537	0.157785464
255	0.9612355508	0.157759778
256	0.9612402737	0.1577499827
257	0.9612528223	0.1577294734
258	0.9612737144	0.1576956244
259	0.9613035194	0.1576417126
260	0.9613234625	0.1576041017
261	0.9613496214	0.157554991
262	0.9613584856	0.157541036
263	0.9613745739	0.1575080605
264	0.9614020724	0.1574571104
265	0.9614217383	0.1574225227
266	0.9614257532	0.1574138745
267	0.9614376148	0.1573916424
268	0.9614515175	0.1573668951
269	0.9614639651	0.1573436514
270	0.9614676916	0.1573363321
271	0.9614786972	0.1573139059
272	0.9615061499	0.1572436447
273	0.9615293068	0.1572018363
274	0.9615497446	0.1571654352
275	0.9615612353	0.1571400436
276	0.9615903589	0.1570622203
277	0.9616064225	0.1570383546
278	0.9616185351	0.1570140486
279	0.9616353671	0.1569855339
280	0.9616458671	0.1569634806
281	0.9616629448	0.1569318532
282	0.9616712125	0.1569151216
283	0.9616820768	0.1568853303
284	0.9616971927	0.156853571
285	0.961703274	0.1568422274
286	0.96171864	0.1568112704
287	0.9617388398	0.1567735436
288	0.9617462711	0.1567579975
289	0.9617705033	0.1567149452
290	0.9617745865	0.1567045207
291	0.9617860547	0.1566808663
292	0.9617928749	0.1566655088
293	0.9617988658	0.1566550556
294	0.9618261551	0.1566102395
295	0.9618406429	0.1565848222
296	0.9618532323	0.1565587933
297	0.9618580182	0.1565488195
298	0.9618672166	0.1565330126
299	0.9618847848	0.1564997384
300	0.9618927104	0.1564837727
301	0.9619021309	0.1564651854
302	0.961923171	0.1564249366
303	0.9619341099	0.1564018232
304	0.9619441035	0.1563840774
305	0.961963421	0.156349225
306	0.9619701142	0.1563359802
307	0.9619880592	0.1563039273
308	0.9619935436	0.1562925591
309	0.9620042187	0.1562755065
310	0.9620317731	0.1562300529
311	0.9620411932	0.1562109319
312	0.9620632061	0.1561712956
313	0.9620766598	0.1561476756
314	0.9620863625	0.156130159
315	0.962094201	0.1561147627
316	0.9621009375	0.1561031749
317	0.9621256819	0.1560343489
318	0.9621365562	0.1560026621
319	0.9621431276	0.1559890132
320	0.9621526699	0.1559707742
321	0.9621585615	0.1559587815
322	0.96216676	0.1559405192
323	0.9621708033	0.1559323867
324	0.9621841412	0.1559090859
325	0.9621960453	0.1558857807
326	0.9622052141	0.1558590405
327	0.9622253956	0.1558224191
328	0.962233107	0.1558057971
329	0.9622396071	0.1557934651
330	0.9622507809	0.1557723967
331	0.9622631735	0.1557496867
332	0.9622715875	0.1557311293
333	0.9622851251	0.1557104887
334	0.9622942222	0.1556933332
335	0.962301771	0.1556784952
336	0.9623133592	0.1556572104
337	0.9623170098	0.1556489348
338	0.962324304	0.1556393661
339	0.9623353079	0.1556159479
340	0.9623387768	0.1556084304
341	0.9623461755	0.1555961221
342	0.9623547983	0.1555755928
343	0.9623718118	0.1555429413
344	0.9623755571	0.1555342649
345	0.9623868223	0.1555128064
346	0.9623966325	0.1554925904
347	0.9624025525	0.1554803238
348	0.9624121915	0.1554585293
349	0.9624220217	0.1554370958
350	0.9624355213	0.1554133286
351	0.9624473188	0.1553903026
352	0.9624521768	0.1553806009
353	0.9624578672	0.155367873
354	0.9624981781	0.1553104031
355	0.9625190306	0.1552803975
356	0.9625318825	0.1552541468
357	0.9625462373	0.1552278672
358	0.9625736509	0.1551878348
359	0.9625888972	0.1551583717
360	0.9626030216	0.1551369631
361	0.9626142972	0.1551135934
362	0.9626305601	0.1550836907
363	0.9626458152	0.1550567293
364	0.9626632999	0.1550272452
365	0.9626713743	0.1550122602
366	0.9626773218	0.1549969589
367	0.9626955423	0.1549642066
368	0.9627066396	0.1549434758
369	0.9627091986	0.1549353991
370	0.9627134056	0.1549239441
371	0.96272146	0.1549104665
372	0.962737627	0.154885058
373	0.9627482891	0.1548647969
374	0.9627529554	0.1548544327
375	0.9627670486	0.1548287023
376	0.9627726118	0.1548144735
377	0.9627942437	0.1547705066
378	0.9627980276	0.1547649026
379	0.9628030995	0.154754878
380	0.9628160802	0.1547300716
381	0.9628300504	0.154706572
382	0.962841684	0.1546850026
383	0.9628478045	0.1546728395
384	0.9628526171	0.1546588387
385	0.9628568512	0.1546486915
386	0.9628637523	0.1546343571
387	0.9628767626	0.1546145193
388	0.9628810742	0.154605563
389	0.9628859423	0.1545937305
390	0.9628915409	0.1545802595
391	0.9628953791	0.1545693003
392	0.9629085119	0.1545433461
393	0.962916362	0.1545283301
394	0.9629191882	0.1545221336
395	0.9629318647	0.1544983403
396	0.9629409868	0.1544806681
397	0.9629442136	0.1544715618
398	0.9629546121	0.1544493492
399	0.9629611106	0.1544263561
400	0.9629754509	0.1544015676
401	0.9629800917	0.1543937186
402	0.96300071	0.1543647155
403	0.9630045507	0.154356733
404	0.9630111271	0.1543460757
405	0.9630255399	0.1543222813
406	0.9630279939	0.1543169458
407	0.96304074	0.1542954652
408	0.963042836	0.1542859587
409	0.9630667435	0.1542504605
410	0.9630702612	0.1542416262
411	0.9630760915	0.1542323679
412	0.9630833898	0.1542181726
413	0.9631051463	0.1541838987
414	0.9631142418	0.1541650441
415	0.9631256888	0.1541456244
416	0.9631334634	0.1541289242
417	0.9631422413	0.1541113258
418	0.9631438822	0.1541050712
419	0.9631510442	0.1540880044
420	0.9631596629	0.1540713578
421	0.9631697098	0.1540507165
422	0.9631745745	0.15404138
423	0.9631817545	0.154027966
424	0.9631867959	0.1540203511
425	0.9631916251	0.1540115574
426	0.963199866	0.153991694
427	0.9632044673	0.1539822053
428	0.9632094808	0.1539705401
429	0.9632130693	0.1539633776
430	0.9632175301	0.1539537631
431	0.9632330286	0.1539324556
432	0.9632336563	0.1539279818
433	0.9632334366	0.1539271266
434	0.9632392579	0.1539166293
435	0.9632541741	0.1538913354
436	0.9632608481	0.1538785699
437	0.9632639314	0.1538708357
438	0.9632755118	0.1538488144
439	0.9632891873	0.1538252051
440	0.9632981785	0.1538073978
441	0.9633021459	0.1537989891
442	0.9633084556	0.1537852052
443	0.9633125884	0.1537754576
444	0.9633208578	0.1537602154
445	0.9633230271	0.1537535752
446	0.9633268699	0.1537457581
447	0.9633300337	0.1537381177
448	0.9633394263	0.1537211288
449	0.9633437909	0.1537108991
450	0.9633506978	0.1537005035
451	0.9633550103	0.1536921878
452	0.9633572371	0.1536864305
453	0.9633648647	0.1536735431
454	0.9633733321	0.153657746
455	0.9633791087	0.1536461171
456	0.9633809188	0.1536425576
457	0.9633876702	0.1536313491
458	0.9633906573	0.1536252681
459	0.9633949044	0.1536142412
460	0.9633965461	0.1536112531
461	0.9634045883	0.1535974472
462	0.9634082673	0.1535893943
463	0.9634099911	0.1535846125
464	0.9634151813	0.1535721134
465	0.9634203507	0.1535614853
466	0.9634283954	0.1535451298
467	0.9634320185	0.153537832
468	0.9634441123	0.1535173333
469	0.9634468902	0.153513765
470	0.9634547995	0.1535001151
471	0.9634576786	0.1534939789
472	0.9634594528	0.1534887972
473	0.9634687538	0.153471459
474	0.9634741595	0.1534609988
475	0.9634950612	0.1534267089
476	0.9634996233	0.1534188885
477	0.963511775	0.1533976307
478	0.96351628	0.1533894834
479	0.9635212131	0.1533780096
480	0.963525528	0.1533664896
481	0.9635277291	0.1533593272
482	0.9635348881	0.1533456023
483	0.9635379086	0.1533382871
484	0.9635467956	0.1533248654
485	0.9635536838	0.1533125323
486	0.963563036	0.1532947436
487	0.9635662511	0.1532872972
488	0.963569354	0.1532822334
489	0.9635692319	0.1532828112
490	0.9635720244	0.1532786998
491	0.9635804251	0.1532632081
492	0.9635882973	0.1532488801
493	0.9635959127	0.1532335537
494	0.9636181064	0.1531968176
495	0.9636251913	0.1531829953
496	0.9636291258	0.1531735145
497	0.963634326	0.1531641725
498	0.9636359939	0.1531599259
499	0.9636388868	0.153153036
500	0.963641255	0.1531493212
501	0.9636424691	0.1531457859
502	0.9636526795	0.1531273754
503	0.9636565018	0.1531201323
504	0.9636644694	0.1531028603
505	0.9636704619	0.1530913224
506	0.9636832884	0.1530686382
507	0.9636848126	0.1530651938
508	0.9636886208	0.1530571567
509	0.9636948029	0.1530447642
510	0.9636943982	0.1530444785
511	0.9636980868	0.153036113
512	0.9636989703	0.1530333237
513	0.9637006666	0.1530282503
514	0.9637022933	0.153024354
515	0.9637055655	0.1530173717
516	0.9637078824	0.1530109098
517	0.9637109349	0.1530046054
518	0.963715307	0.1529958929
519	0.9637269307	0.1529765807
520	0.9637301599	0.1529702957
521	0.963737587	0.1529560005
522	0.9637439521	0.1529433066
523	0.9637520402	0.1529280667
524	0.9637555874	0.1529194637
525	0.9637624089	0.1529068652
526	0.9637687372	0.152895396
527	0.9637689526	0.1528934252
528	0.9637738148	0.1528840428
529	0.9637755782	0.1528796129
530	0.9637954834	0.1528469615
531	0.9637973172	0.1528423002
532	0.9638045213	0.1528308726
533	0.9638101984	0.1528198479
534	0.9638274703	0.1527937037
535	0.9638327513	0.1527819976
536	0.9638400942	0.1527683089
537	0.963844152	0.1527619134
538	0.963847703	0.1527551872
539	0.9638539318	0.1527436254
540	0.9638564684	0.1527397869
541	0.9638686447	0.1527197181
542	0.9638729455	0.1527108802
543	0.9638866072	0.1526846247
544	0.9638883794	0.1526802594
545	0.9638910572	0.1526755191
546	0.9638941439	0.1526688873
547	0.9638969989	0.1526625679
548	0.9639054033	0.1526467524
549	0.9639073301	0.1526428454
550	0.9639125474	0.1526340762
551	0.9639169891	0.1526229874
552	0.9639192685	0.1526186278
553	0.9639281422	0.1526011067
554	0.9639385405	0.1525813021
555	0.9639404077	0.1525746519
556	0.9639424808	0.1525700751
557	0.9639486592	0.1525615717
558	0.9639516188	0.1525543423
559	0.9639523482	0.1525528555
560	0.9639544121	0.1525495303
561	0.9639579431	0.1525391828
562	0.9639644678	0.1525279425
563	0.9639674207	0.152519554
564	0.963971296	0.1525126883
565	0.9639721537	0.1525103172
566	0.9639751179	0.1525040679
567	0.9639808061	0.1524940884
568	0.9639829955	0.1524893722
569	0.9639884158	0.1524787619
570	0.9639918638	0.1524716312
571	0.96399601	0.1524615529
572	0.9640017341	0.1524519361
573	0.9640042564	0.15244695
574	0.9640055318	0.1524433297
575	0.9640093845	0.1524377459
576	0.9640237261	0.1524172645
577	0.9640330428	0.152399954
578	0.9640356982	0.1523914866
579	0.9640463878	0.1523729182
580	0.9640475923	0.1523693118
581	0.9640540646	0.1523575922
582	0.9640562735	0.1523509652
583	0.9640666506	0.1523312664
584	0.9640697039	0.1523220938
585	0.9640756068	0.1523067396
586	0.9640787831	0.1522994581
587	0.9640834711	0.1522907841
588	0.9640857268	0.1522854059
589	0.9640902964	0.1522765278
590	0.9640920965	0.1522731703
591	0.9640938219	0.152269711
592	0.9640962518	0.1522650394
593	0.964099153	0.1522580115
594	0.9640992547	0.1522587762
595	0.964100901	0.1522558362
596	0.9641099306	0.1522378241
597	0.9641123784	0.1522330914
598	0.9641174586	0.1522224485
599	0.9641182254	0.1522223688
600	0.9641245159	0.1522131327
601	0.9641284591	0.1522032812
602	0.9641309907	0.1521987525
603	0.9641335268	0.1521942
604	0.964135234	0.1521896735
605	0.9641370695	0.1521842221
606	0.9641401703	0.1521780541
607	0.9641430345	0.1521735712
608	0.9641472394	0.1521668501
609	0.9641493454	0.1521613494
610	0.9641583938	0.1521448881
611	0.9641598638	0.1521406482
612	0.9641603727	0.1521392742
613	0.964171938	0.1521226978
614	0.9641739056	0.1521176992
615	0.9641762104	0.1521125612
616	0.9641847457	0.1520966835
617	0.9641892878	0.1520866018
618	0.9641943192	0.1520744387
619	0.9642000604	0.1520630525
620	0.9642044	0.1520556117
621	0.964206083	0.152051808
622	0.9642103316	0.1520441438
623	0.9642124789	0.1520399019
624	0.96421474	0.1520358993
625	0.9642169666	0.152030569
626	0.964218793	0.1520269204
627	0.9642204584	0.152023388
628	0.9642239623	0.1520141159
629	0.9642274775	0.1520069761
630	0.964233017	0.1519986342
631	0.964236896	0.1519916517
632	0.9642351955	0.151995287
633	0.9642364646	0.1519921476
634	0.9642388473	0.1519868885
635	0.9642401456	0.1519844393
636	0.9642431927	0.1519791799
637	0.964243612	0.151978119
638	0.9642453046	0.1519751293
639	0.9642529825	0.1519591356
640	0.9642607581	0.1519445501
641	0.9642611528	0.1519436473
642	0.9642625957	0.1519407947
643	0.9642666626	0.1519335552
644	0.9642706217	0.1519254563
645	0.9642734504	0.1519185837
646	0.9642787043	0.1519051102
647	0.9642797425	0.1519020071
648	0.9642810562	0.151898798
649	0.9642969261	0.151873195
650	0.964304139	0.1518607364
651	0.9643056348	0.1518557727
652	0.964311526	0.1518436255
653	0.9643115335	0.1518424293
654	0.9643115352	0.1518424188
655	0.9643184963	0.1518272737
656	0.9643326236	0.1518037589
657	0.9643351389	0.1517983314
658	0.9643360529	0.1517957898
659	0.9643376592	0.1517929527
660	0.9643431036	0.1517826806
661	0.9643461674	0.1517759701
662	0.9643476541	0.1517734228
663	0.9643526821	0.1517661459
664	0.964354413	0.1517626763
665	0.9643556855	0.1517604988
666	0.9643591152	0.1517520238
667	0.9643646471	0.151743355
668	0.9643735113	0.1517256312
669	0.9643772473	0.1517192241
670	0.9643787123	0.1517171236
671	0.9643857501	0.1517076837
672	0.9643870393	0.151704359
673	0.9643897888	0.1516971927
674	0.9643908982	0.151693893
675	0.9643952641	0.1516870078
676	0.9644035568	0.1516712462
677	0.9644067923	0.1516624438
678	0.9644071261	0.1516603389
679	0.9644143073	0.151646192
680	0.9644186623	0.1516360277
681	0.9644258451	0.1516214396
682	0.9644268883	0.15161829
683	0.9644301676	0.1516130232
684	0.9644336656	0.1516066076
685	0.9644378389	0.1515988453
686	0.9644393135	0.1515953361
687	0.9644431354	0.1515855839
688	0.9644501386	0.1515728261
689	0.9644535437	0.1515662233
690	0.964453562	0.1515662114
691	0.9644612071	0.1515560956
692	0.9644649698	0.1515488482
693	0.9644673672	0.1515427015
694	0.9644720064	0.1515340088
695	0.9644757003	0.1515276125
696	0.9644769107	0.1515250828
697	0.9644775296	0.1515224799
698	0.9644813407	0.1515158855
699	0.9644843032	0.1515096095
700	0.9644867634	0.1515051649
701	0.9644906553	0.1514973239
702	0.9644940413	0.1514900315
703	0.9644969513	0.1514831207
704	0.9644992069	0.1514790751
705	0.9645023211	0.1514719492
706	0.9645109048	0.1514611161
707	0.9645162246	0.1514481132
708	0.9645182631	0.1514428348
709	0.9645208134	0.1514371435
710	0.964529124	0.1514230977
711	0.9645304511	0.1514212276
712	0.9645357369	0.1514107898
713	0.9645384173	0.1514059783
714	0.9645389587	0.151405346
715	0.9645402065	0.1514025339
716	0.9645496771	0.1513858276
717	0.9645534811	0.1513785446
718	0.9645562881	0.1513737275
719	0.9645594686	0.1513673743
720	0.9645610757	0.1513628868
721	0.964562389	0.1513608123
722	0.9645657999	0.1513547287
723	0.9645681835	0.1513499977
724	0.9645699523	0.1513462872
725	0.9645740518	0.1513383726
726	0.9645755177	0.1513353734
727	0.9645770377	0.1513315614
728	0.9645829085	0.1513187794
729	0.9645834365	0.1513175724
730	0.9645875719	0.1513089654
731	0.964594062	0.1512951349
732	0.9646022989	0.1512799471
733	0.9646026886	0.1512782658
734	0.9646062233	0.1512698095
735	0.9646169988	0.1512539856
736	0.9646205653	0.1512471019
737	0.9646284804	0.1512329034
738	0.964631978	0.151226998
739	0.964634222	0.1512218973
740	0.9646380802	0.1512162275
741	0.964639699	0.1512129527
742	0.9646428148	0.1512063131
743	0.9646453022	0.1512003781
744	0.964645904	0.1511992958
745	0.9646466184	0.1511970171
746	0.9646491012	0.1511905916
747	0.9646543076	0.1511794744
748	0.9646574443	0.1511732779
749	0.9646592944	0.1511699434
750	0.9646624382	0.1511623482
751	0.9646622615	0.1511630338
752	0.9646722635	0.1511460251
753	0.9646760087	0.1511384519
754	0.9646760916	0.1511384128
755	0.9646789583	0.151133058
756	0.9646805837	0.1511278833
757	0.9646845644	0.1511210576
758	0.9646865921	0.151116345
759	0.9646864862	0.1511165014
760	0.9646891945	0.1511101793
761	0.964690246	0.151108824
762	0.9646924471	0.1511044263
763	0.9646947548	0.1510998598
764	0.9646957276	0.1510987444
765	0.9646957284	0.1510987316
766	0.9647081886	0.1510792785
767	0.9647152234	0.1510695859
768	0.964716648	0.1510667922
769	0.9647194088	0.1510604103
770	0.9647241759	0.1510525631
771	0.964728906	0.1510440979
772	0.9647300705	0.1510398047
773	0.964731959	0.1510361794
774	0.9647321653	0.151034654
775	0.9647347101	0.1510295971
776	0.9647382824	0.1510215644
777	0.9647389384	0.1510204221
778	0.9647395148	0.1510195635
779	0.9647390689	0.1510189117
780	0.9647422348	0.1510125134
781	0.9647445362	0.1510075525
782	0.9647481352	0.1509991807
783	0.9647481235	0.1509990833
784	0.9647481331	0.1509990695
785	0.9647662623	0.1509706271
786	0.9647663478	0.150969628
787	0.9647685734	0.1509655861
788	0.9647740616	0.1509582371
789	0.964779511	0.1509484206
790	0.9647835196	0.1509388788
791	0.964786668	0.1509327557
792	0.9647868231	0.1509317961
793	0.9647898564	0.1509257287
794	0.9647933511	0.1509176962
795	0.9647963862	0.1509099965
796	0.9648029663	0.1508979836
797	0.9648104814	0.1508830383
798	0.9648169232	0.1508706384
799	0.9648180122	0.1508680592
800	0.9648233312	0.1508579176
801	0.964823883	0.150855498
802	0.9648285343	0.1508472965
803	0.9648312493	0.1508415129
804	0.9648317115	0.1508409384
805	0.9648343951	0.150835596
806	0.9648408924	0.1508235734
807	0.9648453478	0.1508152859
808	0.9648512769	0.1508044106
809	0.9648540452	0.1507974833
810	0.964858058	0.1507899624
811	0.9648585327	0.1507903384
812	0.9648598218	0.1507891066
813	0.9648629969	0.1507817781
814	0.9648640789	0.1507795815
815	0.9648678174	0.1507722954
816	0.9648684001	0.1507704539
817	0.9648712175	0.1507642405
818	0.9648729739	0.1507604545
819	0.964876822	0.1507562692
820	0.9648798975	0.1507489535
821	0.9648845642	0.150738037
822	0.9648888937	0.1507326824
823	0.9648924585	0.1507263648
824	0.9648964475	0.150720304
825	0.964898158	0.1507166503
826	0.9648988361	0.1507137605
827	0.9648996071	0.1507110119
828	0.9649024846	0.1507052624
829	0.9649061548	0.1506984884
830	0.964909244	0.1506930974
831	0.9649118543	0.1506883894
832	0.9649166132	0.150681567
833	0.9649162589	0.1506830025
834	0.9649164014	0.1506826325
835	0.9649167361	0.1506818687
836	0.9649206626	0.1506737522
837	0.9649234622	0.1506675006
838	0.9649261704	0.150661422
839	0.9649278446	0.150657014
840	0.9649292592	0.1506544764
841	0.9649305462	0.1506518159
842	0.9649309347	0.150650154
843	0.9649313044	0.1506488363
844	0.9649350662	0.1506443359
845	0.9649354909	0.1506437641
846	0.9649368913	0.1506404278
847	0.964940627	0.1506336028
848	0.9649406812	0.1506342624
849	0.9649440221	0.1506281367
850	0.9649708517	0.1505902171
851	0.9649730431	0.1505850199
852	0.9649762428	0.1505772978
853	0.9649761878	0.1505774505
854	0.9649777882	0.1505738491
855	0.9649781804	0.150572811
856	0.9649831235	0.1505665231
857	0.9649891126	0.1505564981
858	0.9649903726	0.1505539116
859	0.9649927657	0.1505495672
860	0.9649955807	0.150542996
861	0.965009628	0.1505199148
862	0.965010539	0.1505176209
863	0.965012187	0.1505119661
864	0.9650129168	0.1505111506
865	0.9650153045	0.1505059828
866	0.9650180845	0.1504980885
867	0.9650189568	0.1504938945
868	0.9650192298	0.1504942952
869	0.9650203589	0.150491435
870	0.9650216913	0.150488059
871	0.9650228342	0.150485541
872	0.965025457	0.1504802092
873	0.9650281065	0.1504733599
874	0.9650305246	0.1504669188
875	0.9650315929	0.150464784
876	0.9650343953	0.1504586164
877	0.9650378096	0.1504521192
878	0.9650383568	0.1504504128
879	0.9650389512	0.1504491099
880	0.9650418532	0.1504429943
881	0.9650463274	0.1504347747
882	0.9650494774	0.1504276682
883	0.965054005	0.1504183163
